Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch
2026-09-09T05:28:49.304321+00:00,ENCHANTED_DIAMOND_BLOCK,202850.5,205105.3,30,12,60.26701879501343
2026-09-09T05:28:49.304321+00:00,NULL_SPHERE,272.2,362.7,27451,32,60.26701879501343
2026-09-09T05:28:49.304321+00:00,NULL_OVOID,138742.2,168949.7,865,807,60.26701879501343
2026-09-09T05:28:49.304321+00:00,RECOMBOBULATOR_3000,9919337.5,10107667.5,1,2,60.26701879501343
2026-09-09T05:28:49.304321+00:00,SUMMONING_EYE,1178700.6,1248825.2,7,6,60.26701879501343
2026-09-09T05:29:49.576472+00:00,BOOSTER_COOKIE,11975707.3,12193321.1,1,12,60.26931309700012
2026-09-09T05:29:49.576472+00:00,ENCHANTED_DIAMOND,1276.4,1299.1,25,803,60.26931309700012
2026-09-09T05:29:49.576472+00:00,ENCHANTED_DIAMOND_BLOCK,202850.5,205105.3,30,12,60.26931309700012
2026-09-09T05:29:49.576472+00:00,NULL_SPHERE,272.2,362.7,27451,32,60.26931309700012
2026-09-09T05:29:49.576472+00:00,NULL_OVOID,138742.2,168949.7,865,807,60.26931309700012
2026-09-09T05:29:49.576472+00:00,RECOMBOBULATOR_3000,9919337.5,10107667.5,1,2,60.26931309700012
2026-09-09T05:29:49.576472+00:00,SUMMONING_EYE,1178700.6,1248825.2,7,6,60.26931309700012
2026-09-09T05:30:49.807620+00:00,BOOSTER_COOKIE,11975707.1,12193320.7,1,2,60.23532319068909
2026-09-09T05:30:49.807620+00:00,ENCHANTED_DIAMOND,1276.3,1299.3,65310,679,60.23532319068909
2026-09-09T05:30:49.807620+00:00,ENCHANTED_DIAMOND_BLOCK,202850.6,205105.4,993,61,60.23532319068909
2026-09-09T05:30:49.807620+00:00,NULL_SPHERE,271.7,362.7,29793,32,60.23532319068909
2026-09-09T05:30:49.807620+00:00,NULL_OVOID,138742.2,168949.7,865,807,60.23532319068909
2026-09-09T05:30:49.807620+00:00,RECOMBOBULATOR_3000,9919337.3,10107667.2,4,1,60.23532319068909
2026-09-09T05:30:49.807620+00:00,SUMMONING_EYE,1178700.2,1248825.2,10,4,60.23532319068909
2026-09-09T05:31:50.068306+00:00,BOOSTER_COOKIE,11975707.1,12193320.7,1,2,60.26448965072632
2026-09-09T05:31:50.068306+00:00,ENCHANTED_DIAMOND,1276.3,1299.3,65310,679,60.26448965072632
2026-09-09T05:31:50.068306+00:00,ENCHANTED_DIAMOND_BLOCK,202850.6,205105.4,993,61,60.26448965072632
2026-09-09T05:31:50.068306+00:00,NULL_SPHERE,271.7,362.7,29793,32,60.26448965072632
2026-09-09T05:31:50.068306+00:00,NULL_OVOID,138742.2,168949.7,865,807,60.26448965072632
2026-09-09T05:31:50.068306+00:00,RECOMBOBULATOR_3000,9919337.3,10107667.2,4,1,60.26448965072632
2026-09-09T05:31:50.068306+00:00,SUMMONING_EYE,1178700.2,1248825.2,10,4,60.26448965072632
2026-09-09T05:32:50.311259+00:00,BOOSTER_COOKIE,11975707.1,12193320.7,1,2,60.23799276351929
2026-09-09T05:32:50.311259+00:00,ENCHANTED_DIAMOND,1276.3,1299.3,65310,679,60.23799276351929
2026-09-09T05:32:50.311259+00:00,ENCHANTED_DIAMOND_BLOCK,202850.6,205105.4,993,61,60.23799276351929
2026-09-09T05:32:50.311259+00:00,NULL_SPHERE,271.7,362.7,29793,32,60.23799276351929
2026-09-09T05:32:50.311259+00:00,NULL_OVOID,138742.2,168949.7,865,807,60.23799276351929
2026-09-09T05:32:50.311259+00:00,RECOMBOBULATOR_3000,9919337.3,10107667.2,4,1,60.23799276351929
2026-09-09T05:32:50.311259+00:00,SUMMONING_EYE,1178700.2,1248825.2,10,4,60.23799276351929
2026-09-09T05:33:50.561746+00:00,BOOSTER_COOKIE,11975707.1,12193320.7,1,2,60.24877905845642
2026-09-09T05:33:50.561746+00:00,ENCHANTED_DIAMOND,1276.3,1299.3,65310,679,60.24877905845642
2026-09-09T05:33:50.561746+00:00,ENCHANTED_DIAMOND_BLOCK,202850.6,205105.4,993,61,60.24877905845642
2026-09-09T05:33:50.561746+00:00,NULL_SPHERE,271.7,362.7,29793,32,60.24877905845642
2026-09-09T05:33:50.561746+00:00,NULL_OVOID,138742.2,168949.7,865,807,60.24877905845642
2026-09-09T05:33:50.561746+00:00,RECOMBOBULATOR_3000,9919337.3,10107667.2,4,1,60.24877905845642
2026-09-09T05:33:50.561746+00:00,SUMMONING_EYE,1178700.2,1248825.2,10,4,60.24877905845642
2026-09-09T05:34:50.792329+00:00,BOOSTER_COOKIE,11975707.1,12193320.7,1,2,60.231947898864746
2026-09-09T05:34:50.792329+00:00,ENCHANTED_DIAMOND,1276.3,1299.3,65310,679,60.231947898864746
2026-09-09T05:34:50.792329+00:00,ENCHANTED_DIAMOND_BLOCK,202850.6,205105.4,993,61,60.231947898864746
2026-09-09T05:34:50.792329+00:00,NULL_SPHERE,271.7,362.7,29793,32,60.231947898864746
2026-09-09T05:34:50.792329+00:00,NULL_OVOID,138742.2,168949.7,865,807,60.231947898864746
2026-09-09T05:34:50.792329+00:00,RECOMBOBULATOR_3000,9919337.3,10107667.2,4,1,60.231947898864746
2026-09-09T05:34:50.792329+00:00,SUMMONING_EYE,1178700.2,1248825.2,10,4,60.231947898864746
2026-09-09T05:35:51.043521+00:00,BOOSTER_COOKIE,11975706.6,12193319.0,184,10,60.249123334884644
2026-09-09T05:35:51.043521+00:00,ENCHANTED_DIAMOND,1276.4,1299.8,1963,51,60.249123334884644
2026-09-09T05:35:51.043521+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.3,2314,448,60.249123334884644
2026-09-09T05:35:51.043521+00:00,NULL_SPHERE,271.7,362.7,24314,11,60.249123334884644
2026-09-09T05:35:51.043521+00:00,NULL_OVOID,138742.3,168949.5,56,42,60.249123334884644
2026-09-09T05:35:51.043521+00:00,RECOMBOBULATOR_3000,9919336.4,10107666.1,2,9,60.249123334884644
2026-09-09T05:35:51.043521+00:00,SUMMONING_EYE,1178700.2,1241812.5,8,1,60.249123334884644
2026-09-09T05:36:51.334986+00:00,BOOSTER_COOKIE,11975706.6,12193319.0,184,10,60.291074991226196
2026-09-09T05:36:51.334986+00:00,ENCHANTED_DIAMOND,1276.4,1299.8,1963,51,60.291074991226196
2026-09-09T05:36:51.334986+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.3,2314,448,60.291074991226196
2026-09-09T05:36:51.334986+00:00,NULL_SPHERE,271.7,362.7,24314,11,60.291074991226196
2026-09-09T05:36:51.334986+00:00,NULL_OVOID,138742.3,168949.5,56,42,60.291074991226196
2026-09-09T05:36:51.334986+00:00,RECOMBOBULATOR_3000,9919336.4,10107666.1,2,9,60.291074991226196
2026-09-09T05:36:51.334986+00:00,SUMMONING_EYE,1178700.2,1241812.5,8,1,60.291074991226196
2026-09-09T05:37:51.872441+00:00,BOOSTER_COOKIE,11975706.6,12193319.0,184,10,60.53927493095398
2026-09-09T05:37:51.872441+00:00,ENCHANTED_DIAMOND,1276.4,1299.8,1963,51,60.53927493095398
2026-09-09T05:37:51.872441+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.3,2314,448,60.53927493095398
2026-09-09T05:37:51.872441+00:00,NULL_SPHERE,271.7,362.7,24314,11,60.53927493095398
2026-09-09T05:37:51.872441+00:00,NULL_OVOID,138742.3,168949.5,56,42,60.53927493095398
2026-09-09T05:37:51.872441+00:00,RECOMBOBULATOR_3000,9919336.4,10107666.1,2,9,60.53927493095398
2026-09-09T05:37:51.872441+00:00,SUMMONING_EYE,1178700.2,1241812.5,8,1,60.53927493095398
2026-09-09T05:38:52.116427+00:00,BOOSTER_COOKIE,11975706.6,12193319.0,184,10,60.241161823272705
2026-09-09T05:38:52.116427+00:00,ENCHANTED_DIAMOND,1276.4,1299.8,1963,51,60.241161823272705
2026-09-09T05:38:52.116427+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.3,2314,448,60.241161823272705
2026-09-09T05:38:52.116427+00:00,NULL_SPHERE,271.7,362.7,24314,11,60.241161823272705
2026-09-09T05:38:52.116427+00:00,NULL_OVOID,138742.3,168949.5,56,42,60.241161823272705
2026-09-09T05:38:52.116427+00:00,RECOMBOBULATOR_3000,9919336.4,10107666.1,2,9,60.241161823272705
2026-09-09T05:38:52.116427+00:00,SUMMONING_EYE,1178700.2,1241812.5,8,1,60.241161823272705
2026-09-09T05:39:52.373451+00:00,BOOSTER_COOKIE,11975706.6,12193319.0,184,10,60.25961709022522
2026-09-09T05:39:52.373451+00:00,ENCHANTED_DIAMOND,1276.4,1299.8,1963,51,60.25961709022522
2026-09-09T05:39:52.373451+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.3,2314,448,60.25961709022522
2026-09-09T05:39:52.373451+00:00,NULL_SPHERE,271.7,362.7,24314,11,60.25961709022522
2026-09-09T05:39:52.373451+00:00,NULL_OVOID,138742.3,168949.5,56,42,60.25961709022522
2026-09-09T05:39:52.373451+00:00,RECOMBOBULATOR_3000,9919336.4,10107666.1,2,9,60.25961709022522
2026-09-09T05:39:52.373451+00:00,SUMMONING_EYE,1178700.2,1241812.5,8,1,60.25961709022522
2026-09-09T05:40:52.619472+00:00,BOOSTER_COOKIE,11975706.9,12193320.6,1,17,60.24601745605469
2026-09-09T05:40:52.619472+00:00,ENCHANTED_DIAMOND,1276.3,1299.7,51188,1198,60.24601745605469
2026-09-09T05:40:52.619472+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.2,1165,501,60.24601745605469
2026-09-09T05:40:52.619472+00:00,NULL_SPHERE,271.8,362.6,11249,304,60.24601745605469
2026-09-09T05:40:52.619472+00:00,NULL_OVOID,138742.4,168949.5,104,39,60.24601745605469
2026-09-09T05:40:52.619472+00:00,RECOMBOBULATOR_3000,9912454.2,10107665.2,90,7,60.24601745605469
2026-09-09T05:40:52.619472+00:00,SUMMONING_EYE,1178700.4,1248825.0,8,2,60.24601745605469
2026-09-09T05:41:52.869634+00:00,BOOSTER_COOKIE,11975706.9,12193320.6,1,17,60.24786186218262
2026-09-09T05:41:52.869634+00:00,ENCHANTED_DIAMOND,1276.3,1299.7,51188,1198,60.24786186218262
2026-09-09T05:41:52.869634+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.2,1165,501,60.24786186218262
2026-09-09T05:41:52.869634+00:00,NULL_SPHERE,271.8,362.6,11249,304,60.24786186218262
2026-09-09T05:41:52.869634+00:00,NULL_OVOID,138742.4,168949.5,104,39,60.24786186218262
2026-09-09T05:41:52.869634+00:00,RECOMBOBULATOR_3000,9912454.2,10107665.2,90,7,60.24786186218262
2026-09-09T05:41:52.869634+00:00,SUMMONING_EYE,1178700.4,1248825.0,8,2,60.24786186218262
2026-09-09T05:42:53.121763+00:00,BOOSTER_COOKIE,11975706.9,12193320.6,1,17,60.25285768508911
2026-09-09T05:42:53.121763+00:00,ENCHANTED_DIAMOND,1276.3,1299.7,51188,1198,60.25285768508911
2026-09-09T05:42:53.121763+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.2,1165,501,60.25285768508911
2026-09-09T05:42:53.121763+00:00,NULL_SPHERE,271.8,362.6,11249,304,60.25285768508911
2026-09-09T05:42:53.121763+00:00,NULL_OVOID,138742.4,168949.5,104,39,60.25285768508911
2026-09-09T05:42:53.121763+00:00,RECOMBOBULATOR_3000,9912454.2,10107665.2,90,7,60.25285768508911
2026-09-09T05:42:53.121763+00:00,SUMMONING_EYE,1178700.4,1248825.0,8,2,60.25285768508911
2026-09-09T05:43:53.386797+00:00,BOOSTER_COOKIE,11975706.9,12193320.6,1,17,60.27179503440857
2026-09-09T05:43:53.386797+00:00,ENCHANTED_DIAMOND,1276.3,1299.7,51188,1198,60.27179503440857
2026-09-09T05:43:53.386797+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.2,1165,501,60.27179503440857
2026-09-09T05:43:53.386797+00:00,NULL_SPHERE,271.8,362.6,11249,304,60.27179503440857
2026-09-09T05:43:53.386797+00:00,NULL_OVOID,138742.4,168949.5,104,39,60.27179503440857
2026-09-09T05:43:53.386797+00:00,RECOMBOBULATOR_3000,9912454.2,10107665.2,90,7,60.27179503440857
2026-09-09T05:43:53.386797+00:00,SUMMONING_EYE,1178700.4,1248825.0,8,2,60.27179503440857
2026-09-09T05:44:53.682975+00:00,BOOSTER_COOKIE,11975706.9,12193320.6,1,17,60.28867435455322
2026-09-09T05:44:53.682975+00:00,ENCHANTED_DIAMOND,1276.3,1299.7,51188,1198,60.28867435455322
2026-09-09T05:44:53.682975+00:00,ENCHANTED_DIAMOND_BLOCK,202850.8,205105.2,1165,501,60.28867435455322
2026-09-09T05:44:53.682975+00:00,NULL_SPHERE,271.8,362.6,11249,304,60.28867435455322
2026-09-09T05:44:53.682975+00:00,NULL_OVOID,138742.4,168949.5,104,39,60.28867435455322
2026-09-09T05:44:53.682975+00:00,RECOMBOBULATOR_3000,9912454.2,10107665.2,90,7,60.28867435455322
2026-09-09T05:44:53.682975+00:00,SUMMONING_EYE,1178700.4,1248825.0,8,2,60.28867435455322
2026-09-09T05:45:53.944884+00:00,BOOSTER_COOKIE,11975707.2,12193320.5,1,14,60.261218786239624
2026-09-09T05:45:53.944884+00:00,ENCHANTED_DIAMOND,1276.5,1299.4,567,160,60.261218786239624
2026-09-09T05:45:53.944884+00:00,ENCHANTED_DIAMOND_BLOCK,202850.5,205105.5,224,1821,60.261218786239624
2026-09-09T05:45:53.944884+00:00,NULL_SPHERE,271.8,362.9,6706,1435,60.261218786239624
2026-09-09T05:45:53.944884+00:00,NULL_OVOID,138742.4,168949.5,102,6,60.261218786239624
2026-09-09T05:45:53.944884+00:00,RECOMBOBULATOR_3000,9912454.2,10107664.6,82,1,60.261218786239624
2026-09-09T05:45:53.944884+00:00,SUMMONING_EYE,1178700.7,1248825.0,2,1,60.261218786239624
2026-09-09T05:46:54.213376+00:00,BOOSTER_COOKIE,11975707.2,12193320.5,1,14,60.2701952457428
2026-09-09T05:46:54.213376+00:00,ENCHANTED_DIAMOND,1276.5,1299.4,567,160,60.2701952457428
2026-09-09T05:46:54.213376+00:00,ENCHANTED_DIAMOND_BLOCK,202850.5,205105.5,224,1821,60.2701952457428
2026-09-09T05:46:54.213376+00:00,NULL_SPHERE,271.8,362.9,6706,1435,60.2701952457428
2026-09-09T05:46:54.213376+00:00,NULL_OVOID,138742.4,168949.5,102,6,60.2701952457428
2026-09-09T05:46:54.213376+00:00,RECOMBOBULATOR_3000,9912454.2,10107664.6,82,1,60.2701952457428
2026-09-09T05:46:54.213376+00:00,SUMMONING_EYE,1178700.7,1248825.0,2,1,60.2701952457428
2026-09-09T05:47:54.460881+00:00,BOOSTER_COOKIE,11975707.2,12193320.5,1,14,60.24853754043579
2026-09-09T05:47:54.460881+00:00,ENCHANTED_DIAMOND,1276.5,1299.4,567,160,60.24853754043579
2026-09-09T05:47:54.460881+00:00,ENCHANTED_DIAMOND_BLOCK,202850.5,205105.5,224,1821,60.24853754043579
2026-09-09T05:47:54.460881+00:00,NULL_SPHERE,271.8,362.9,6706,1435,60.24853754043579
2026-09-09T05:47:54.460881+00:00,NULL_OVOID,138742.4,168949.5,102,6,60.24853754043579
2026-09-09T05:47:54.460881+00:00,RECOMBOBULATOR_3000,9912454.2,10107664.6,82,1,60.24853754043579
2026-09-09T05:47:54.460881+00:00,SUMMONING_EYE,1178700.7,1248825.0,2,1,60.24853754043579
2026-09-09T05:48:54.753658+00:00,BOOSTER_COOKIE,11975707.2,12193320.5,1,14,60.29297471046448
2026-09-09T05:48:54.753658+00:00,ENCHANTED_DIAMOND,1276.5,1299.4,567,160,60.29297471046448
2026-09-09T05:48:54.753658+00:00,ENCHANTED_DIAMOND_BLOCK,202850.5,205105.5,224,1821,60.29297471046448
2026-09-09T05:48:54.753658+00:00,NULL_SPHERE,271.8,362.9,6706,1435,60.29297471046448
2026-09-09T05:48:54.753658+00:00,NULL_OVOID,138742.4,168949.5,102,6,60.29297471046448
2026-09-09T05:48:54.753658+00:00,RECOMBOBULATOR_3000,9912454.2,10107664.6,82,1,60.29297471046448
2026-09-09T05:48:54.753658+00:00,SUMMONING_EYE,1178700.7,1248825.0,2,1,60.29297471046448
2026-09-09T05:49:55.004810+00:00,BOOSTER_COOKIE,11975707.2,12193320.5,1,14,60.24965786933899
2026-09-09T05:49:55.004810+00:00,ENCHANTED_DIAMOND,1276.5,1299.4,567,160,60.24965786933899
2026-09-09T05:49:55.004810+00:00,ENCHANTED_DIAMOND_BLOCK,202850.5,205105.5,224,1821,60.24965786933899
2026-09-09T05:49:55.004810+00:00,NULL_SPHERE,271.8,362.9,6706,1435,60.24965786933899
2026-09-09T05:49:55.004810+00:00,NULL_OVOID,138742.4,168949.5,102,6,60.24965786933899
2026-09-09T05:49:55.004810+00:00,RECOMBOBULATOR_3000,9912454.2,10107664.6,82,1,60.24965786933899
2026-09-09T05:49:55.004810+00:00,SUMMONING_EYE,1178700.7,1248825.0,2,1,60.24965786933899
2026-09-09T05:50:55.293788+00:00,BOOSTER_COOKIE,11975706.8,12193319.8,13,20,60.28920865058899
2026-09-09T05:50:55.293788+00:00,ENCHANTED_DIAMOND,1276.4,1298.9,1478,160,60.28920865058899
2026-09-09T05:50:55.293788+00:00,ENCHANTED_DIAMOND_BLOCK,202850.7,205105.5,512,1799,60.28920865058899
2026-09-09T05:50:55.293788+00:00,NULL_SPHERE,271.9,363.1,13069,699,60.28920865058899
2026-09-09T05:50:55.293788+00:00,NULL_OVOID,138742.7,168949.3,64,9,60.28920865058899
2026-09-09T05:50:55.293788+00:00,RECOMBOBULATOR_3000,9912454.5,10107664.3,12,1,60.28920865058899
2026-09-09T05:50:55.293788+00:00,SUMMONING_EYE,1178700.7,1252507.0,8,8,60.28920865058899
2026-09-09T05:51:55.518610+00:00,BOOSTER_COOKIE,11975706.8,12193319.8,13,20,60.22465968132019
2026-09-09T05:51:55.518610+00:00,ENCHANTED_DIAMOND,1276.4,1298.9,1478,160,60.22465968132019
2026-09-09T05:51:55.518610+00:00,ENCHANTED_DIAMOND_BLOCK,202850.7,205105.5,512,1799,60.22465968132019
2026-09-09T05:51:55.518610+00:00,NULL_SPHERE,271.9,363.1,13069,699,60.22465968132019
2026-09-09T05:51:55.518610+00:00,NULL_OVOID,138742.7,168949.3,64,9,60.22465968132019
2026-09-09T05:51:55.518610+00:00,RECOMBOBULATOR_3000,9912454.5,10107664.3,12,1,60.22465968132019
2026-09-09T05:51:55.518610+00:00,SUMMONING_EYE,1178700.7,1252507.0,8,8,60.22465968132019
2026-09-09T05:52:55.752390+00:00,BOOSTER_COOKIE,11975706.8,12193319.8,13,20,60.23479700088501
2026-09-09T05:52:55.752390+00:00,ENCHANTED_DIAMOND,1276.4,1298.9,1478,160,60.23479700088501
2026-09-09T05:52:55.752390+00:00,ENCHANTED_DIAMOND_BLOCK,202850.7,205105.5,512,1799,60.23479700088501
2026-09-09T05:52:55.752390+00:00,NULL_SPHERE,271.9,363.1,13069,699,60.23479700088501
2026-09-09T05:52:55.752390+00:00,NULL_OVOID,138742.7,168949.3,64,9,60.23479700088501
2026-09-09T05:52:55.752390+00:00,RECOMBOBULATOR_3000,9912454.5,10107664.3,12,1,60.23479700088501
2026-09-09T05:52:55.752390+00:00,SUMMONING_EYE,1178700.7,1252507.0,8,8,60.23479700088501
2026-09-09T05:53:55.995132+00:00,BOOSTER_COOKIE,11975706.8,12193319.8,13,20,60.24163889884949
2026-09-09T05:53:55.995132+00:00,ENCHANTED_DIAMOND,1276.4,1298.9,1478,160,60.24163889884949
2026-09-09T05:53:55.995132+00:00,ENCHANTED_DIAMOND_BLOCK,202850.7,205105.5,512,1799,60.24163889884949
2026-09-09T05:53:55.995132+00:00,NULL_SPHERE,271.9,363.1,13069,699,60.24163889884949
2026-09-09T05:53:55.995132+00:00,NULL_OVOID,138742.7,168949.3,64,9,60.24163889884949
2026-09-09T05:53:55.995132+00:00,RECOMBOBULATOR_3000,9912454.5,10107664.3,12,1,60.24163889884949
2026-09-09T05:53:55.995132+00:00,SUMMONING_EYE,1178700.7,1252507.0,8,8,60.24163889884949
2026-09-09T05:54:56.267302+00:00,BOOSTER_COOKIE,11975706.8,12193319.8,13,20,60.275023221969604
2026-09-09T05:54:56.267302+00:00,ENCHANTED_DIAMOND,1276.4,1298.9,1478,160,60.275023221969604
2026-09-09T05:54:56.267302+00:00,ENCHANTED_DIAMOND_BLOCK,202850.7,205105.5,512,1799,60.275023221969604
2026-09-09T05:54:56.267302+00:00,NULL_SPHERE,271.9,363.1,13069,699,60.275023221969604
2026-09-09T05:54:56.267302+00:00,NULL_OVOID,138742.7,168949.3,64,9,60.275023221969604
2026-09-09T05:54:56.267302+00:00,RECOMBOBULATOR_3000,9912454.5,10107664.3,12,1,60.275023221969604
2026-09-09T05:54:56.267302+00:00,SUMMONING_EYE,1178700.7,1252507.0,8,8,60.275023221969604
2026-09-09T05:55:56.522944+00:00,BOOSTER_COOKIE,11975706.7,12193319.4,1,1,60.25841522216797
2026-09-09T05:55:56.522944+00:00,ENCHANTED_DIAMOND,1280.0,1299.2,283350,1917,60.25841522216797
2026-09-09T05:55:56.522944+00:00,ENCHANTED_DIAMOND_BLOCK,202850.3,205105.4,352,66,60.25841522216797
2026-09-09T05:55:56.522944+00:00,NULL_SPHERE,272.0,363.3,53129,1265,60.25841522216797
2026-09-09T05:55:56.522944+00:00,NULL_OVOID,138742.8,168949.2,56,60,60.25841522216797
2026-09-09T05:55:56.522944+00:00,RECOMBOBULATOR_3000,9912454.3,10107663.5,2,1,60.25841522216797
2026-09-09T05:55:56.522944+00:00,SUMMONING_EYE,1178700.6,1284998.2,6,2,60.25841522216797
2026-09-09T05:56:56.765523+00:00,BOOSTER_COOKIE,11975706.7,12193319.4,1,1,60.23829674720764
2026-09-09T05:56:56.765523+00:00,ENCHANTED_DIAMOND,1280.0,1299.2,283350,1917,60.23829674720764
2026-09-09T05:56:56.765523+00:00,ENCHANTED_DIAMOND_BLOCK,202850.3,205105.4,352,66,60.23829674720764
2026-09-09T05:56:56.765523+00:00,NULL_SPHERE,272.0,363.3,53129,1265,60.23829674720764
2026-09-09T05:56:56.765523+00:00,NULL_OVOID,138742.8,168949.2,56,60,60.23829674720764
2026-09-09T05:56:56.765523+00:00,RECOMBOBULATOR_3000,9912454.3,10107663.5,2,1,60.23829674720764
2026-09-09T05:56:56.765523+00:00,SUMMONING_EYE,1178700.6,1284998.2,6,2,60.23829674720764
2026-09-09T05:57:57.020331+00:00,BOOSTER_COOKIE,11975706.7,12193319.4,1,1,60.255826473236084
2026-09-09T05:57:57.020331+00:00,ENCHANTED_DIAMOND,1280.0,1299.2,283350,1917,60.255826473236084
2026-09-09T05:57:57.020331+00:00,ENCHANTED_DIAMOND_BLOCK,202850.3,205105.4,352,66,60.255826473236084
2026-09-09T05:57:57.020331+00:00,NULL_SPHERE,272.0,363.3,53129,1265,60.255826473236084
2026-09-09T05:57:57.020331+00:00,NULL_OVOID,138742.8,168949.2,56,60,60.255826473236084
2026-09-09T05:57:57.020331+00:00,RECOMBOBULATOR_3000,9912454.3,10107663.5,2,1,60.255826473236084
2026-09-09T05:57:57.020331+00:00,SUMMONING_EYE,1178700.6,1284998.2,6,2,60.255826473236084
2026-09-09T05:58:57.291487+00:00,BOOSTER_COOKIE,11975706.7,12193319.4,1,1,60.27413725852966
2026-09-09T05:58:57.291487+00:00,ENCHANTED_DIAMOND,1280.0,1299.2,283350,1917,60.27413725852966
2026-09-09T05:58:57.291487+00:00,ENCHANTED_DIAMOND_BLOCK,202850.3,205105.4,352,66,60.27413725852966
2026-09-09T05:58:57.291487+00:00,NULL_SPHERE,272.0,363.3,53129,1265,60.27413725852966
2026-09-09T05:58:57.291487+00:00,NULL_OVOID,138742.8,168949.2,56,60,60.27413725852966
2026-09-09T05:58:57.291487+00:00,RECOMBOBULATOR_3000,9912454.3,10107663.5,2,1,60.27413725852966
2026-09-09T05:58:57.291487+00:00,SUMMONING_EYE,1178700.6,1284998.2,6,2,60.27413725852966
2026-09-09T05:59:57.556760+00:00,BOOSTER_COOKIE,11975706.7,12193319.4,1,1,60.259520530700684
2026-09-09T05:59:57.556760+00:00,ENCHANTED_DIAMOND,1280.0,1299.2,283350,1917,60.259520530700684
2026-09-09T05:59:57.556760+00:00,ENCHANTED_DIAMOND_BLOCK,202850.3,205105.4,352,66,60.259520530700684
2026-09-09T05:59:57.556760+00:00,NULL_SPHERE,272.0,363.3,53129,1265,60.259520530700684
2026-09-09T05:59:57.556760+00:00,NULL_OVOID,138742.8,168949.2,56,60,60.259520530700684
2026-09-09T05:59:57.556760+00:00,RECOMBOBULATOR_3000,9912454.3,10107663.5,2,1,60.259520530700684
2026-09-09T05:59:57.556760+00:00,SUMMONING_EYE,1178700.6,1284998.2,6,2,60.259520530700684
2026-09-09T06:00:57.796661+00:00,BOOSTER_COOKIE,11975707.0,12193319.5,1,4,60.24122929573059
2026-09-09T06:00:57.796661+00:00,ENCHANTED_DIAMOND,1280.1,1299.1,884,108,60.24122929573059
2026-09-09T06:00:57.796661+00:00,ENCHANTED_DIAMOND_BLOCK,202850.3,205105.4,143,50,60.24122929573059
2026-09-09T06:00:57.796661+00:00,NULL_SPHERE,272.4,366.1,1398,11780,60.24122929573059
2026-09-09T06:00:57.796661+00:00,NULL_OVOID,138742.9,168949.4,12,13,60.24122929573059
2026-09-09T06:00:57.796661+00:00,RECOMBOBULATOR_3000,9912454.4,10107664.6,1,2,60.24122929573059
2026-09-09T06:00:57.796661+00:00,SUMMONING_EYE,1178701.1,1299999.7,4,7,60.24122929573059
2026-09-09T06:01:58.022521+00:00,BOOSTER_COOKIE,11975707.0,12193319.5,1,4,60.23504972457886
2026-09-09T06:01:58.022521+00:00,ENCHANTED_DIAMOND,1280.1,1299.1,884,108,60.23504972457886
2026-09-09T06:01:58.022521+00:00,ENCHANTED_DIAMOND_BLOCK,202850.3,205105.4,143,50,60.23504972457886
2026-09-09T06:01:58.022521+00:00,NULL_SPHERE,272.4,366.1,1398,11780,60.23504972457886
2026-09-09T06:01:58.022521+00:00,NULL_OVOID,138742.9,168949.4,12,13,60.23504972457886
2026-09-09T06:01:58.022521+00:00,RECOMBOBULATOR_3000,9912454.4,10107664.6,1,2,60.23504972457886
2026-09-09T06:01:58.022521+00:00,SUMMONING_EYE,1178701.1,1299999.7,4,7,60.23504972457886
2026-09-09T06:02:58.272657+00:00,BOOSTER_COOKIE,11975707.0,12193319.5,1,4,60.24094104766846
2026-09-09T06:02:58.272657+00:00,ENCHANTED_DIAMOND,1280.1,1299.1,884,108,60.24094104766846
2026-09-09T06:02:58.272657+00:00,ENCHANTED_DIAMOND_BLOCK,202850.3,205105.4,143,50,60.24094104766846
2026-09-09T06:02:58.272657+00:00,NULL_SPHERE,272.4,366.1,1398,11780,60.24094104766846
2026-09-09T06:02:58.272657+00:00,NULL_OVOID,138742.9,168949.4,12,13,60.24094104766846
2026-09-09T06:02:58.272657+00:00,RECOMBOBULATOR_3000,9912454.4,10107664.6,1,2,60.24094104766846
2026-09-09T06:02:58.272657+00:00,SUMMONING_EYE,1178701.1,1299999.7,4,7,60.24094104766846
