Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 06:52:48,BOOSTER_COOKIE,12000000.0,11615743.2,24,1.0,60.18267202377319,11999997.8,11615743.2,1.0,1.0,24.0,11807871.6,11832995.399999999,60.1946234703064,25123.799999998882
2026-09-05 06:53:48,BOOSTER_COOKIE,12040830.6,11625160.2,20,100.0,60.1946234703064,12000000.0,11615743.2,24.0,1.0,21.0,11832995.399999999,11832995.149999999,60.18193745613098,-0.25
2026-09-05 06:54:48,BOOSTER_COOKIE,12040830.6,11625159.7,20,5.0,60.18193745613098,12040830.6,11625160.2,20.0,100.0,-5.0,11832995.149999999,11832995.45,60.18449783325195,0.30000000074505806
2026-09-05 06:55:48,BOOSTER_COOKIE,12040830.6,11625160.3,20,45.0,60.18449783325195,12040830.6,11625159.7,20.0,5.0,5.0,11832995.45,11832995.55,60.22134757041931,0.10000000149011612
2026-09-05 06:56:48,BOOSTER_COOKIE,12040830.6,11625160.5,20,6.0,60.22134757041931,12040830.6,11625160.3,20.0,45.0,45.0,11832995.55,11832995.4,60.14524054527283,-0.15000000037252903
2026-09-05 06:57:48,BOOSTER_COOKIE,12040830.5,11625160.3,8,45.0,60.14524054527283,12040830.6,11625160.5,20.0,6.0,-65.0,11832995.4,11812580.15,60.19311308860779,-20415.25
2026-09-05 06:58:49,BOOSTER_COOKIE,12000000.0,11625160.3,24,45.0,60.19311308860779,12040830.5,11625160.3,8.0,45.0,-8.0,11812580.15,11832995.5,60.18944835662842,20415.349999999627
2026-09-05 06:59:49,BOOSTER_COOKIE,12040830.5,11625160.5,8,6.0,60.18944835662842,12000000.0,11625160.3,24.0,45.0,53.0,11832995.5,11839708.1,60.19064116477966,6712.5999999996275
2026-09-05 07:00:49,BOOSTER_COOKIE,12054256.5,11625159.7,6,5.0,60.19064116477966,12040830.5,11625160.5,8.0,6.0,1.0,11839708.1,11832995.149999999,60.34079551696777,-6712.950000001118
2026-09-05 07:01:49,BOOSTER_COOKIE,12040830.6,11625159.7,20,5.0,60.34079551696777,12054256.5,11625159.7,6.0,5.0,-6.0,11832995.149999999,11847805.2,60.19053792953491,14810.050000000745
2026-09-05 07:02:50,BOOSTER_COOKIE,12070449.9,11625160.5,6,6.0,60.19053792953491,12040830.6,11625159.7,20.0,5.0,11.0,11847805.2,11855871.55,60.21490502357483,8066.35000000149
2026-09-05 07:03:50,BOOSTER_COOKIE,12086582.5,11625160.6,6,1.0,60.21490502357483,12070449.9,11625160.5,6.0,6.0,12.0,11855871.55,11862580.5,60.1838173866272,6708.949999999255
2026-09-05 07:04:50,BOOSTER_COOKIE,12100000.0,11625161.0,25,1.0,60.1838173866272,12086582.5,11625160.6,6.0,1.0,26.0,11862580.5,11862580.5,60.19911670684815,0.0
2026-09-05 07:05:50,BOOSTER_COOKIE,12100000.0,11625161.0,25,1.0,60.19911670684815,12100000.0,11625161.0,25.0,1.0,0.0,11862580.5,11874792.2,60.18087434768677,12211.699999999255
2026-09-05 07:06:50,BOOSTER_COOKIE,12124421.1,11625163.3,1,2.0,60.18087434768677,12100000.0,11625161.0,25.0,1.0,2.0,11874792.2,11862580.3,60.18363213539124,-12211.89999999851
2026-09-05 07:07:51,BOOSTER_COOKIE,12100000.0,11625160.6,25,1.0,60.18363213539124,12124421.1,11625163.3,1.0,2.0,-2.0,11862580.3,11862580.45,60.19454288482666,0.14999999850988388
2026-09-05 07:08:51,BOOSTER_COOKIE,12100000.0,11625160.9,25,20.0,60.19454288482666,12100000.0,11625160.6,25.0,1.0,1.0,11862580.45,11885859.2,60.17646074295044,23278.75
2026-09-05 07:09:51,BOOSTER_COOKIE,12146556.5,11625161.9,26,32.0,60.17646074295044,12100000.0,11625160.9,25.0,20.0,46.0,11885859.2,11874791.6,60.16504335403442,-11067.599999999627
2026-09-05 07:10:51,BOOSTER_COOKIE,12124421.1,11625162.1,1,2.0,60.16504335403442,12146556.5,11625161.9,26.0,32.0,6.0,11874791.6,11885859.8,60.20911002159119,11068.200000001118
2026-09-05 07:11:51,BOOSTER_COOKIE,12146556.5,11625163.1,26,2.0,60.20911002159119,12124421.1,11625162.1,1.0,2.0,28.0,11885859.8,11885859.85,60.187091588974,0.04999999888241291
2026-09-05 07:12:51,BOOSTER_COOKIE,12146556.6,11625163.1,28,2.0,60.187091588974,12146556.5,11625163.1,26.0,2.0,28.0,11885859.85,11885859.8,60.185643911361694,-0.04999999888241291
2026-09-05 07:13:52,BOOSTER_COOKIE,12146556.5,11625163.1,26,2.0,60.185643911361694,12146556.6,11625163.1,28.0,2.0,-28.0,11885859.8,11885859.95,60.19297194480896,0.14999999850988388
2026-09-05 07:14:52,BOOSTER_COOKIE,12146556.8,11625163.1,63,2.0,60.19297194480896,12146556.5,11625163.1,26.0,2.0,63.0,11885859.95,11885860.05,60.17662882804871,0.10000000149011612
2026-09-05 07:15:52,BOOSTER_COOKIE,12146556.8,11625163.3,63,2.0,60.17662882804871,12146556.8,11625163.1,63.0,2.0,2.0,11885860.05,11885860.4,60.202242612838745,0.34999999962747097
2026-09-05 07:16:52,BOOSTER_COOKIE,12146557.0,11625163.8,30,2.0,60.202242612838745,12146556.8,11625163.3,63.0,2.0,32.0,11885860.4,11885860.55,60.17704033851624,0.15000000037252903
2026-09-05 07:17:52,BOOSTER_COOKIE,12146557.2,11625163.9,27,24.0,60.17704033851624,12146557.0,11625163.8,30.0,2.0,29.0,11885860.55,11885860.5,60.303184509277344,-0.05000000074505806
2026-09-05 07:18:53,BOOSTER_COOKIE,12146557.2,11625163.8,27,2.0,60.303184509277344,12146557.2,11625163.9,27.0,24.0,-2.0,11885860.5,11905461.45,60.15560746192932,19600.949999999255
2026-09-05 07:19:53,BOOSTER_COOKIE,12146557.1,11664365.8,28,3.0,60.15560746192932,12146557.2,11625163.8,27.0,2.0,-25.0,11905461.45,11905462.149999999,60.17544984817505,0.6999999992549419
2026-09-05 07:20:53,BOOSTER_COOKIE,12146557.1,11664367.2,28,6.0,60.17544984817505,12146557.1,11664365.8,28.0,3.0,3.0,11905462.149999999,11885859.55,60.20131349563599,-19602.599999997765
2026-09-05 07:21:53,BOOSTER_COOKIE,12146557.0,11625162.1,30,2.0,60.20131349563599,12146557.1,11664367.2,28.0,6.0,-30.0,11885859.55,11885859.850000001,60.19984078407288,0.30000000074505806
2026-09-05 07:22:53,BOOSTER_COOKIE,12146556.9,11625162.8,26,2.0,60.19984078407288,12146557.0,11625162.1,30.0,2.0,-28.0,11885859.850000001,11885860.05,60.18966102600098,0.19999999925494194
2026-09-05 07:23:54,BOOSTER_COOKIE,12146556.6,11625163.5,28,5.0,60.18966102600098,12146556.9,11625162.8,26.0,2.0,-24.0,11885860.05,11874792.45,60.17430305480957,-11067.60000000149
2026-09-05 07:24:54,BOOSTER_COOKIE,12124421.1,11625163.8,1,2.0,60.17430305480957,12146556.6,11625163.5,28.0,5.0,-23.0,11874792.45,11859311.85,60.18278932571411,-15480.599999999627
2026-09-05 07:25:54,BOOSTER_COOKIE,12054256.5,11664367.2,6,6.0,60.18278932571411,12124421.1,11625163.8,1.0,2.0,1.0,11859311.85,11832997.2,60.216561794281006,-26314.650000000373
2026-09-05 07:26:54,BOOSTER_COOKIE,12040830.5,11625163.9,8,24.0,60.216561794281006,12054256.5,11664367.2,6.0,6.0,-30.0,11832997.2,11852599.0,60.18289875984192,19601.800000000745
2026-09-05 07:27:54,BOOSTER_COOKIE,12040830.7,11664367.3,28,1.0,60.18289875984192,12040830.5,11625163.9,8.0,24.0,52.0,11852599.0,11859312.45,60.19646716117859,6713.449999999255
2026-09-05 07:28:55,BOOSTER_COOKIE,12054256.5,11664368.4,6,27.0,60.19646716117859,12040830.7,11664367.3,28.0,1.0,7.0,11859312.45,11858265.05,60.18109488487244,-1047.3999999985099
2026-09-05 07:29:55,BOOSTER_COOKIE,12040830.7,11675699.4,28,4.0,60.18109488487244,12054256.5,11664368.4,6.0,27.0,21.0,11858265.05,11875475.45,60.17635703086853,17210.39999999851
2026-09-05 07:30:55,BOOSTER_COOKIE,12086582.5,11664368.4,6,27.0,60.17635703086853,12040830.7,11675699.4,28.0,4.0,-21.0,11875475.45,11875475.65,60.22329831123352,0.2000000011175871
2026-09-05 07:31:55,BOOSTER_COOKIE,12086582.5,11664368.8,6,1.0,60.22329831123352,12086582.5,11664368.4,6.0,27.0,27.0,11875475.65,11882183.65,60.19303226470947,6708.0
2026-09-05 07:32:55,BOOSTER_COOKIE,12100000.0,11664367.3,25,1.0,60.19303226470947,12086582.5,11664368.8,6.0,1.0,24.0,11882183.65,11894394.2,60.18782806396485,12210.549999998882
2026-09-05 07:33:56,BOOSTER_COOKIE,12124421.1,11664367.3,1,1.0,60.18782806396485,12100000.0,11664367.3,25.0,1.0,1.0,11894394.2,11887849.7,60.17985892295837,-6544.5
2026-09-05 07:34:56,BOOSTER_COOKIE,12100000.0,11675699.4,25,4.0,60.17985892295837,12124421.1,11664367.3,1.0,1.0,0.0,11887849.7,11887850.0,60.1875958442688,0.30000000074505806
2026-09-05 07:35:56,BOOSTER_COOKIE,12100000.0,11675700.0,25,2.0,60.1875958442688,12100000.0,11675699.4,25.0,4.0,4.0,11887850.0,11887849.75,60.17275238037109,-0.25
2026-09-05 07:36:56,BOOSTER_COOKIE,12100000.0,11675699.5,25,12.0,60.17275238037109,12100000.0,11675700.0,25.0,2.0,-12.0,11887849.75,11887850.0,60.19149041175842,0.25
2026-09-05 07:37:56,BOOSTER_COOKIE,12100000.0,11675700.0,25,2.0,60.19149041175842,12100000.0,11675699.5,25.0,12.0,12.0,11887850.0,11887850.0,60.20620608329773,0.0
2026-09-05 07:38:56,BOOSTER_COOKIE,12100000.0,11675700.0,25,2.0,60.20620608329773,12100000.0,11675700.0,25.0,2.0,0.0,11887850.0,11887850.4,60.15939521789551,0.40000000037252903
2026-09-05 07:39:57,BOOSTER_COOKIE,12100000.0,11675700.8,25,1.0,60.15939521789551,12100000.0,11675700.0,25.0,2.0,2.0,11887850.4,11911128.25,60.219886302948,23277.849999999627
2026-09-05 07:40:57,BOOSTER_COOKIE,12146556.5,11675700.0,26,2.0,60.219886302948,12100000.0,11675700.8,25.0,1.0,24.0,11911128.25,11900060.95,60.157981634140015,-11067.300000000745
2026-09-05 07:41:57,BOOSTER_COOKIE,12124421.1,11675700.8,1,1.0,60.157981634140015,12146556.5,11675700.0,26.0,2.0,-24.0,11900060.95,11887850.5,60.19466733932495,-12210.449999999255
2026-09-05 07:42:57,BOOSTER_COOKIE,12100000.0,11675701.0,25,1.0,60.19466733932495,12124421.1,11675700.8,1.0,1.0,0.0,11887850.5,11876497.600000001,60.20743727684021,-11352.89999999851
2026-09-05 07:43:57,BOOSTER_COOKIE,12070449.9,11682545.3,6,10.0,60.20743727684021,12100000.0,11675701.0,25.0,1.0,-24.0,11876497.600000001,11888554.4,60.19848227500916,12056.799999998882
2026-09-05 07:44:58,BOOSTER_COOKIE,12086582.5,11690526.3,6,2.0,60.19848227500916,12070449.9,11682545.3,6.0,10.0,16.0,11888554.4,11893792.2,60.20862674713135,5237.799999998882
2026-09-05 07:45:58,BOOSTER_COOKIE,12086582.5,11701001.9,6,1.0,60.20862674713135,12086582.5,11690526.3,6.0,2.0,2.0,11893792.2,11893793.0,60.21670341491699,0.8000000007450581
2026-09-05 07:46:58,BOOSTER_COOKIE,12086582.5,11701003.5,6,2.0,60.21670341491699,12086582.5,11701001.9,6.0,1.0,1.0,11893793.0,11912711.5,60.20602345466614,18918.5
2026-09-05 07:47:58,BOOSTER_COOKIE,12124421.1,11701001.9,1,1.0,60.20602345466614,12086582.5,11701003.5,6.0,2.0,0.0,11912711.5,11912711.5,60.20486998558045,0.0
2026-09-05 07:48:58,BOOSTER_COOKIE,12124421.1,11701001.9,1,1.0,60.20486998558045,12124421.1,11701001.9,1.0,1.0,0.0,11912711.5,11905476.75,60.19086980819702,-7234.75
2026-09-05 07:49:59,BOOSTER_COOKIE,12100000.0,11710953.5,25,23.0,60.19086980819702,12124421.1,11701001.9,1.0,1.0,0.0,11905476.75,11917687.35,60.218393087387085,12210.599999999627
2026-09-05 07:50:59,BOOSTER_COOKIE,12124421.1,11710953.6,1,10.0,60.218393087387085,12100000.0,11710953.5,25.0,23.0,24.0,11917687.35,11912712.35,60.21795868873596,-4975.0
2026-09-05 07:51:59,BOOSTER_COOKIE,12124421.1,11701003.6,1,9.0,60.21795868873596,12124421.1,11710953.6,1.0,10.0,-9.0,11912712.35,11917687.3,60.17427086830139,4974.950000001118
2026-09-05 07:52:59,BOOSTER_COOKIE,12124421.1,11710953.5,1,23.0,60.17427086830139,12124421.1,11701003.6,1.0,9.0,9.0,11917687.3,11917687.35,60.22048807144165,0.04999999888241291
2026-09-05 07:53:59,BOOSTER_COOKIE,12124421.1,11710953.6,1,10.0,60.22048807144165,12124421.1,11710953.5,1.0,23.0,23.0,11917687.35,11905476.75,60.20716857910156,-12210.599999999627
2026-09-05 07:55:00,BOOSTER_COOKIE,12100000.0,11710953.5,25,23.0,60.20716857910156,12124421.1,11710953.6,1.0,10.0,-24.0,11905476.75,11910203.05,60.233004331588745,4726.300000000745
2026-09-05 07:56:00,BOOSTER_COOKIE,12100000.0,11720406.1,25,1.0,60.233004331588745,12100000.0,11710953.5,25.0,23.0,23.0,11910203.05,11905476.8,60.193599224090576,-4726.25
2026-09-05 07:57:00,BOOSTER_COOKIE,12100000.0,11710953.6,25,10.0,60.193599224090576,12100000.0,11720406.1,25.0,1.0,-10.0,11905476.8,11922413.649999999,60.193676471710205,16936.849999997765
2026-09-05 07:58:00,BOOSTER_COOKIE,12124421.1,11720406.2,1,1.0,60.193676471710205,12100000.0,11710953.6,25.0,10.0,11.0,11922413.649999999,11922413.75,60.21037125587464,0.10000000149011612
2026-09-05 07:59:01,BOOSTER_COOKIE,12124421.1,11720406.4,1,1.0,60.21037125587464,12124421.1,11720406.2,1.0,1.0,1.0,11922413.75,11937971.55,60.20730066299439,15557.800000000745
2026-09-05 08:00:01,BOOSTER_COOKIE,12146556.6,11729386.5,28,1.0,60.20730066299439,12124421.1,11720406.4,1.0,1.0,29.0,11937971.55,11937971.7,60.199082374572754,0.14999999850988388
2026-09-05 08:01:01,BOOSTER_COOKIE,12146556.8,11729386.6,63,1.0,60.199082374572754,12146556.6,11729386.5,28.0,1.0,64.0,11937971.7,11937972.4,60.20852279663086,0.7000000011175871
2026-09-05 08:02:01,BOOSTER_COOKIE,12146556.9,11729387.9,26,23.0,60.20852279663086,12146556.8,11729386.6,63.0,1.0,27.0,11937972.4,11937972.45,60.22261214256287,0.04999999888241291
2026-09-05 08:03:01,BOOSTER_COOKIE,12146557.0,11729387.9,30,23.0,60.22261214256287,12146556.9,11729387.9,26.0,23.0,30.0,11937972.45,11937972.55,60.21201276779175,0.10000000149011612
2026-09-05 08:04:02,BOOSTER_COOKIE,12146557.0,11729388.1,30,7.0,60.21201276779175,12146557.0,11729387.9,30.0,23.0,23.0,11937972.55,11937972.75,60.187020778656006,0.19999999925494194
2026-09-05 08:05:02,BOOSTER_COOKIE,12146557.1,11729388.4,28,1.0,60.187020778656006,12146557.0,11729388.1,30.0,7.0,35.0,11937972.75,11937973.1,60.21397948265076,0.34999999962747097
2026-09-05 08:06:02,BOOSTER_COOKIE,12146557.2,11729389.0,27,5.0,60.21397948265076,12146557.1,11729388.4,28.0,1.0,28.0,11937973.1,11937972.85,60.21551513671875,-0.25
2026-09-05 08:07:02,BOOSTER_COOKIE,12146557.2,11729388.5,27,1.0,60.21551513671875,12146557.2,11729389.0,27.0,5.0,-1.0,11937972.85,11939694.6,60.24910354614258,1721.75
2026-09-05 08:08:02,BOOSTER_COOKIE,12150000.0,11729389.2,40,4.0,60.24910354614258,12146557.2,11729388.5,27.0,1.0,41.0,11939694.6,11948012.2,60.18373250961304,8317.599999999627
2026-09-05 08:09:03,BOOSTER_COOKIE,12150000.0,11746024.4,40,1.0,60.18373250961304,12150000.0,11729389.2,40.0,4.0,4.0,11948012.2,11946291.3,60.23025250434876,-1720.8999999985099
2026-09-05 08:10:03,BOOSTER_COOKIE,12146557.2,11746025.4,27,1.0,60.23025250434876,12150000.0,11746024.4,40.0,1.0,-39.0,11946291.3,11955180.45,60.20603561401367,8889.14999999851
2026-09-05 08:11:03,BOOSTER_COOKIE,12172440.1,11737920.8,6,20.0,60.20603561401367,12146557.2,11746025.4,27.0,1.0,-14.0,11955180.45,11955180.45,60.204867124557495,0.0
2026-09-05 08:12:03,BOOSTER_COOKIE,12172440.1,11737920.8,6,20.0,60.204867124557495,12172440.1,11737920.8,6.0,20.0,0.0,11955180.45,11955180.45,60.22027158737183,0.0
2026-09-05 08:13:03,BOOSTER_COOKIE,12172440.1,11737920.8,6,20.0,60.22027158737183,12172440.1,11737920.8,6.0,20.0,0.0,11955180.45,11955180.45,60.20383882522583,0.0
2026-09-05 08:14:04,BOOSTER_COOKIE,12172440.1,11737920.8,6,20.0,60.20383882522583,12172440.1,11737920.8,6.0,20.0,0.0,11955180.45,11973008.4,60.18784284591675,17827.950000001118
2026-09-05 08:15:04,BOOSTER_COOKIE,12199992.4,11746024.4,10,1.0,60.18784284591675,12172440.1,11737920.8,6.0,20.0,30.0,11973008.4,11973010.45,60.23323941230774,2.049999998882413
2026-09-05 08:16:04,BOOSTER_COOKIE,12199994.9,11746026.0,5,1.0,60.23323941230774,12199992.4,11746024.4,10.0,1.0,6.0,11973010.45,11964690.45,60.20229697227478,-8320.0
2026-09-05 08:17:04,BOOSTER_COOKIE,12199992.4,11729388.5,10,1.0,60.20229697227478,12199994.9,11746026.0,5.0,1.0,-6.0,11964690.45,11968956.15,60.25277972221375,4265.700000001118
2026-09-05 08:18:05,BOOSTER_COOKIE,12199992.4,11737919.9,10,7.0,60.25277972221375,12199992.4,11729388.5,10.0,1.0,1.0,11968956.15,11964692.05,60.18542242050171,-4264.0999999996275
2026-09-05 08:19:05,BOOSTER_COOKIE,12199994.9,11729389.2,5,4.0,60.18542242050171,12199992.4,11737919.9,10.0,7.0,1.0,11964692.05,11964692.05,60.18775725364685,0.0
2026-09-05 08:20:05,BOOSTER_COOKIE,12199994.9,11729389.2,5,4.0,60.18775725364685,12199994.9,11729389.2,5.0,4.0,0.0,11964692.05,11964692.850000001,60.228105306625366,0.8000000007450581
2026-09-05 08:21:05,BOOSTER_COOKIE,12199997.3,11729388.4,28,1.0,60.228105306625366,12199994.9,11729389.2,5.0,4.0,27.0,11964692.850000001,11964691.5,60.221717834472656,-1.3500000014901161
2026-09-05 08:22:05,BOOSTER_COOKIE,12199994.9,11729388.1,5,1.0,60.221717834472656,12199997.3,11729388.4,28.0,1.0,-29.0,11964691.5,11964692.850000001,60.21738028526306,1.3500000014901161
2026-09-05 08:23:06,BOOSTER_COOKIE,12199997.3,11729388.4,28,1.0,60.21738028526306,12199994.9,11729388.1,5.0,1.0,29.0,11964692.850000001,11964692.600000001,60.20333218574524,-0.25
2026-09-05 08:24:06,BOOSTER_COOKIE,12199997.3,11729387.9,28,23.0,60.20333218574524,12199997.3,11729388.4,28.0,1.0,-23.0,11964692.600000001,11964692.9,60.20569825172424,0.2999999988824129
2026-09-05 08:25:06,BOOSTER_COOKIE,12199997.3,11729388.5,28,1.0,60.20569825172424,12199997.3,11729387.9,28.0,23.0,23.0,11964692.9,11964694.25,60.21728157997131,1.349999999627471
2026-09-05 08:26:06,BOOSTER_COOKIE,12199999.3,11729389.2,6,4.0,60.21728157997131,12199997.3,11729388.5,28.0,1.0,7.0,11964694.25,11968959.850000001,60.18387460708618,4265.60000000149
2026-09-05 08:27:06,BOOSTER_COOKIE,12199999.8,11737919.9,26,7.0,60.18387460708618,12199999.3,11729389.2,6.0,4.0,30.0,11968959.850000001,11968960.3,60.2066593170166,0.44999999925494194
2026-09-05 08:28:07,BOOSTER_COOKIE,12199999.8,11737920.8,26,20.0,60.2066593170166,12199999.8,11737919.9,26.0,7.0,7.0,11968960.3,11988012.95,60.18591713905335,19052.64999999851
2026-09-05 08:29:07,BOOSTER_COOKIE,12230000.0,11746025.9,8,1.0,60.18591713905335,12199999.8,11737920.8,26.0,20.0,28.0,11988012.95,11988012.95,60.42048954963684,0.0
2026-09-05 08:30:07,BOOSTER_COOKIE,12230000.0,11746025.9,8,1.0,60.42048954963684,12230000.0,11746025.9,8.0,1.0,0.0,11988012.95,11964694.2,60.220773220062256,-23318.75
2026-09-05 08:31:07,BOOSTER_COOKIE,12200000.0,11729388.4,42,1.0,60.220773220062256,12230000.0,11746025.9,8.0,1.0,-9.0,11964694.2,11979694.6,60.20961427688599,15000.400000000373
2026-09-05 08:32:08,BOOSTER_COOKIE,12230000.0,11729389.2,8,4.0,60.20961427688599,12200000.0,11729388.4,42.0,1.0,9.0,11979694.6,11983959.95,60.21729874610901,4265.3499999996275
2026-09-05 08:33:08,BOOSTER_COOKIE,12230000.0,11737919.9,8,7.0,60.21729874610901,12230000.0,11729389.2,8.0,4.0,4.0,11983959.95,11973013.0,60.31578397750855,-10946.949999999255
2026-09-05 08:34:08,BOOSTER_COOKIE,12200000.0,11746026.0,42,1.0,60.31578397750855,12230000.0,11737919.9,8.0,7.0,-1.0,11973013.0,11988013.0,60.21334147453308,15000.0
2026-09-05 08:35:08,BOOSTER_COOKIE,12230000.0,11746026.0,8,1.0,60.21334147453308,12200000.0,11746026.0,42.0,1.0,8.0,11988013.0,12023013.3,60.21572184562683,35000.300000000745
2026-09-05 08:36:09,BOOSTER_COOKIE,12300000.0,11746026.6,5,4.0,60.21572184562683,12230000.0,11746026.0,8.0,1.0,6.0,12023013.3,12123013.3,60.1968469619751,100000.0
2026-09-05 08:37:09,BOOSTER_COOKIE,12500000.0,11746026.6,208,4.0,60.1968469619751,12300000.0,11746026.6,5.0,4.0,208.0,12123013.3,12073013.3,60.206047773361206,-50000.0
2026-09-05 08:38:09,BOOSTER_COOKIE,12400000.0,11746026.6,75,4.0,60.206047773361206,12500000.0,11746026.6,208.0,4.0,-208.0,12073013.3,11976862.7,60.19129014015198,-96150.60000000149
2026-09-05 08:39:09,BOOSTER_COOKIE,12199999.6,11753725.8,26,1.0,60.19129014015198,12400000.0,11746026.6,75.0,4.0,-71.0,11976862.7,11988012.95,60.2006106376648,11150.25
2026-09-05 08:40:09,BOOSTER_COOKIE,12230000.0,11746025.9,8,1.0,60.2006106376648,12199999.6,11753725.8,26.0,1.0,7.0,11988012.95,11973012.850000001,60.23169660568237,-15000.099999997765
2026-09-05 08:41:10,BOOSTER_COOKIE,12199999.8,11746025.9,26,1.0,60.23169660568237,12230000.0,11746025.9,8.0,1.0,-8.0,11973012.850000001,11973013.15,60.19843888282776,0.2999999988824129
2026-09-05 08:42:10,BOOSTER_COOKIE,12200000.0,11746026.3,42,5.0,60.19843888282776,12199999.8,11746025.9,26.0,1.0,43.0,11973013.15,11973013.3,60.19659852981568,0.15000000037252903
2026-09-05 08:43:10,BOOSTER_COOKIE,12200000.0,11746026.6,42,4.0,60.19659852981568,12200000.0,11746026.3,42.0,5.0,5.0,11973013.3,11973013.1,60.16969323158264,-0.2000000011175871
2026-09-05 08:44:10,BOOSTER_COOKIE,12199999.6,11746026.6,26,4.0,60.16969323158264,12200000.0,11746026.6,42.0,4.0,-42.0,11973013.1,11973009.15,60.200358390808105,-3.949999999254942
2026-09-05 08:45:10,BOOSTER_COOKIE,12199992.4,11746025.9,10,1.0,60.200358390808105,12199999.6,11746026.6,26.0,4.0,-27.0,11973009.15,11973011.65,60.22139835357666,2.5
2026-09-05 08:46:11,BOOSTER_COOKIE,12199997.3,11746026.0,28,1.0,60.22139835357666,12199992.4,11746025.9,10.0,1.0,29.0,11973011.65,11976861.4,60.211100339889526,3849.75
2026-09-05 08:47:11,BOOSTER_COOKIE,12199997.3,11753725.5,28,5.0,60.211100339889526,12199997.3,11746026.0,28.0,1.0,1.0,11976861.4,11973012.8,60.21498990058899,-3848.5999999996275
2026-09-05 08:48:11,BOOSTER_COOKIE,12199999.3,11746026.3,6,5.0,60.21498990058899,12199997.3,11753725.5,28.0,5.0,1.0,11973012.8,11948013.3,60.209219217300415,-24999.5
2026-09-05 08:49:11,BOOSTER_COOKIE,12150000.0,11746026.6,40,4.0,60.209219217300415,12199999.3,11746026.3,6.0,5.0,-1.0,11948013.3,11946291.55,60.240132093429565,-1721.75
2026-09-05 08:50:12,BOOSTER_COOKIE,12146557.2,11746025.9,27,1.0,60.240132093429565,12150000.0,11746026.6,40.0,4.0,-41.0,11946291.55,11937972.649999999,60.25180506706238,-8318.900000002235
2026-09-05 08:51:12,BOOSTER_COOKIE,12146557.2,11729388.1,27,1.0,60.25180506706238,12146557.2,11746025.9,27.0,1.0,-1.0,11937972.649999999,11950914.3,60.20309472084045,12941.650000002235
2026-09-05 08:52:12,BOOSTER_COOKIE,12172440.1,11729388.5,6,1.0,60.20309472084045,12146557.2,11729388.1,27.0,1.0,7.0,11950914.3,11937972.649999999,60.21646881103516,-12941.650000002235
2026-09-05 08:53:12,BOOSTER_COOKIE,12146557.2,11729388.1,27,1.0,60.21646881103516,12172440.1,11729388.5,6.0,1.0,-7.0,11937972.649999999,11937973.2,60.205310344696045,0.5500000007450581
2026-09-05 08:54:12,BOOSTER_COOKIE,12146557.2,11729389.2,27,4.0,60.205310344696045,12146557.2,11729388.1,27.0,1.0,1.0,11937973.2,11950914.3,60.21773743629456,12941.10000000149
